44,193,129,117,107,162,58
187,6,129,143,117,81,15
115,10,141,168,56,142,110
193,58,115,172,18,8,141
120,198,86,58,14,174,177
198,124,181,8,7,118,46
47,146,49,155,119,14,190
14,7,10,73,44,157,20
136,140,79,125,117,52,70
33,123,26,14,100,172,190
19,147,192,121,98,166,133
173,71,109,166,155,126,162
90,107,70,191,84,117,72
55,80,147,26,69,193,70
147,171,27,94,85,36,139
66,198,128,23,58,8,181
166,142,44,190,34,79,57
133,44,54,69,84,177,25
29,193,81,50,109,48,8
171,126,52,143,69,147,176
87,145,66,199,149,190,75
94,187,110,136,105,103,26
74,199,144,20,69,157,10
121,18,151,146,14,96,177
182,26,43,14,40,5,86
28,145,30,23,90,190,142
177,144,85,27,75,93,34
62,176,186,87,191,177,124
181,69,190,96,14,151,187
159,162,147,171,126,190,172
166,117,85,151,63,171,136
190,11,48,71,144,171,80
96,190,80,58,54,69,162
147,62,8,66,153,58,149
198,114,10,129,110,26,171
171,53,126,62,151,66,193
112,103,94,190,148,193,144
113,144,117,65,147,190,166
114,15,54,34,8,55,126
171,193,26,74,75,85,71
98,16,111,93,8,96,34
142,75,56,191,138,156,144
199,8,34,190,144,26,74
129,124,75,20,199,127,144
47,44,29,93,134,41,142
154,193,181,147,66,106,136
93,58,14,127,142,98,119
141,177,72,166,129,75,124
94,66,26,190,70,93,8
107,55,111,68,75,162,29
47,86,74,34,178,70,75
8,193,28,35,142,199,75
15,75,26,126,131,193,34
198,124,117,156,69,75,14
181,58,96,131,129,14,118
23,145,14,166,34,5,30
157,142,186,43,171,91,126
26,149,177,156,52,69,190
76,79,90,182,51,8,95
95,117,85,104,10,75,124
147,162,124,129,16,191,134
33,147,117,75,69,172,156
129,107,46,7,77,69,58
117,63,71,140,11,124,28
132,14,147,193,181,44,67
47,67,106,117,75,71,26
151,57,34,143,68,69,117
198,117,138,145,34,25,151
117,79,26,162,69,58,28
117,136,198,142,7,14,44
69,63,83,166,171,139,34
171,94,113,162,69,142,34
95,26,139,58,75,142,20
75,156,174,129,57,65,69
79,75,131,28,26,144,191
145,121,174,117,193,199,155
125,144,53,58,77,107,91
75,43,129,198,148,69,153
69,36,86,191,157,107,181
33,44,156,147,55,16,6
95,75,36,193,166,84,138
147,119,15,26,117,7,8
30,176,92,171,83,107,142
14,96,75,118,71,142,91
193,69,136,113,5,70,58
45,162,132,143,100,146,145
151,58,79,109,118,30,112
69,16,141,136,44,50,149
20,62,198,11,24,112,10
43,20,69,131,53,111,187
50,144,14,100,57,47,107
101,76,91,142,149,182,33
142,55,19,151,28,146,177
8,154,19,42,26,75,104
10,69,79,14,190,149,62
26,75,96,72,173,119,103
70,28,26,49,66,14,71
26,75,69,162,168,191,149
181,172,117,133,14,93,34
69,193,190,66,72,74,10
24,14,146,28,98,8,54
154,123,193,18,118,49,75
142,100,173,35,14,66,15
121,69,133,95,68,14,35
74,96,104,116,63,75,26
51,136,155,198,15,90,62
147,66,58,96,117,116,186
98,116,136,57,142,28,198
52,142,10,117,100,65,90
20,171,103,146,91,58,141
129,58,144,79,193,110,14
90,98,69,26,57,47,58
34,193,104,66,26,116,100
44,98,139,95,144,134,72
140,63,75,116,79,151,146
34,101,69,18,198,58,5
191,131,174,20,26,42,58
75,5,74,73,85,30,26
15,30,190,118,66,14,125
142,118,90,109,171,8,49
11,34,47,172,25,190,49
85,198,181,190,118,71,59
146,190,46,73,171,58,126
141,112,176,51,186,171,96
14,95,177,143,92,109,190
117,115,33,58,136,116,144
136,134,113,90,47,51,28
124,147,140,75,145,28,123
107,55,96,26,136,190,36
144,52,91,107,193,112,140
58,34,145,8,45,75,48
156,140,40,107,126,199,14
168,26,52,144,14,24,169
34,147,6,66,105,75,7
75,94,110,58,142,140,149
14,144,154,20,142,46,66
55,149,130,129,80,147,23
71,144,173,151,30,66,69
156,11,33,123,58,153,14
120,34,129,5,141,49,95
10,71,142,138,34,147,69
171,172,159,156,51,71,170
171,44,119,166,58,107,142
94,26,24,142,193,190,63
117,124,69,146,171,62,145
182,45,146,119,79,144,28
157,190,46,149,15,42,117
92,29,57,8,100,34,75
20,34,110,75,69,144,113
131,171,186,94,8,144,14
125,145,151,11,182,91,26
95,198,148,113,116,98,144
69,7,171,101,29,144,198
155,142,117,71,177,101,102
87,116,91,79,145,172,94
6,91,117,52,41,94,193
199,94,8,101,65,141,130
110,69,142,120,144,93,75
56,69,71,126,124,34,8
35,173,44,193,75,100,50
54,117,154,155,134,66,75
26,24,54,149,190,14,129
34,49,199,96,69,172,142
112,147,131,34,181,42,58
73,190,75,69,51,142,172
44,85,107,75,82,53,14
58,45,172,79,144,100,125
102,7,162,8,148,146,87
126,51,14,153,77,95,69
129,44,136,92,116,128,144
66,107,198,148,85,117,187
87,155,85,86,162,151,44
71,106,8,50,34,10,132
52,85,8,53,142,144,75
112,85,57,117,69,190,52
8,58,94,170,193,162,74
173,174,51,15,177,65,71
124,143,26,142,7,111,101
27,8,171,85,74,114,132
66,199,117,136,92,69,34
36,95,176,109,71,42,7
93,96,34,80,156,58,105
173,156,103,67,8,171,130
129,54,67,8,14,147,171
134,199,35,98,147,96,101
96,146,148,190,162,173,121
51,26,146,47,144,77,145
190,77,124,149,156,85,100
49,91,147,124,26,171,66
75,41,171,190,82,94,117
79,69,134,65,66,136,58
19,52,130,134,136,142,8
96,153,63,24,174,143,146
30,77,86,70,34,171,82
58,56,8,66,100,59,69
107,49,19,70,131,34,134
190,162,198,52,96,55,144
151,8,143,131,103,193,23
143,29,116,112,172,117,70
169,124,140,58,117,178,66
16,94,103,171,124,125,92
34,96,138,171,14,159,76
7,127,155,102,58,122,55
92,117,69,43,144,10,85
171,145,96,76,8,117,34
52,136,26,67,144,113,147
173,131,162,139,45,169,75
69,26,85,100,80,27,24
94,162,118,181,122,156,92
85,82,79,19,171,14,8
34,27,151,117,162,171,69
11,100,173,136,145,190,68
46,8,43,42,96,55,45
26,117,107,95,193,69,58
143,24,26,74,114,41,43
16,58,176,44,70,138,75
142,47,94,55,77,58,69
10,75,73,58,144,91,106
112,47,16,162,81,149,107
109,178,198,34,143,14,69
91,49,104,119,133,149,111
91,141,102,155,65,14,51
30,26,34,74,138,94,103
128,142,102,8,75,117,34
8,100,154,138,26,85,34
66,109,172,139,96,47,8
44,96,181,6,162,53,34
117,190,71,177,126,58,44
41,190,53,79,191,33,173
96,14,171,34,193,142,33
74,154,148,113,133,139,155
144,132,157,18,129,98,44
129,10,34,169,124,24,11
44,29,52,126,157,198,87
162,75,170,191,128,143,198
147,67,193,65,55,159,177
147,14,5,43,113,24,98
14,65,26,117,75,144,190
56,33,59,103,10,172,35
44,26,122,101,154,14,151
34,58,49,132,117,30,136
199,23,45,48,171,166,14
147,26,154,143,146,104,11
147,58,199,166,144,171,75
41,172,29,117,50,193,58
159,75,91,156,162,58,90
117,193,20,153,41,26,95
91,84,198,69,66,171,144
121,112,143,168,193,171,192
134,172,26,70,58,75,190
193,190,171,66,142,133,192
59,162,199,142,166,74,69
5,157,23,69,144,20,14
34,142,40,71,75,145,49
71,65,159,34,124,144,117
192,117,74,52,66,90,96
120,129,70,162,147,156,16
14,145,58,65,36,95,142
112,50,118,14,105,166,143
50,190,20,10,109,191,172
14,44,92,142,166,79,76
142,14,48,69,72,41,58
142,118,51,162,96,177,178
143,75,117,34,156,119,116
69,58,40,177,107,171,35
187,119,143,55,16,181,166
198,110,34,124,162,79,156
171,173,19,34,100,104,65
80,69,145,8,143,191,34
26,83,70,27,124,71,190
176,119,193,106,142,44,52
68,6,147,26,30,133,71
191,182,142,66,75,14,190
171,191,132,72,85,34,45
80,151,14,157,199,198,8
69,166,123,82,83,143,145
19,86,186,151,171,142,199
72,105,69,29,130,177,142
198,41,34,139,69,171,59
144,171,80,8,28,155,75
102,33,100,141,190,142,155
101,44,145,177,56,54,118
98,172,93,58,34,69,75
58,68,91,74,8,40,156
8,122,66,172,58,69,127
28,193,162,67,124,58,91
93,142,56,66,117,190,144
144,50,14,138,96,29,129
8,75,98,171,14,11,40
171,58,100,50,86,117,172
15,116,117,69,14,198,71
112,117,162,178,73,193,10
8,24,26,98,166,177,142
110,20,129,26,16,28,144
42,136,26,50,120,143,199
66,107,193,127,58,8,77
115,75,162,85,174,147,94
190,157,170,101,41,129,147
124,131,151,27,58,96,149
77,74,144,192,44,198,132
65,144,20,8,73,44,53
14,120,80,156,144,69,26
110,172,6,190,187,142,120
146,147,115,170,159,14,41
112,141,62,57,72,75,26
27,131,15,77,191,91,14
145,79,193,8,69,110,6
190,79,8,142,117,15,170
171,119,43,30,75,190,34
71,26,193,124,56,136,145
26,142,92,198,67,34,93
142,177,101,169,24,19,69
166,177,26,139,25,5,40
74,177,53,118,173,146,50
142,30,102,193,77,117,33
69,129,199,190,52,79,142
95,58,198,115,14,124,30
67,154,155,10,50,198,71
156,186,162,85,96,190,169
14,80,44,169,77,24,84
18,122,69,193,142,58,75
117,198,30,42,166,151,11
26,193,100,109,66,57,14
199,159,147,106,193,58,51
62,144,190,111,44,65,67
70,112,125,149,69,41,56
84,69,190,85,149,54,182
139,74,136,143,6,14,147
30,115,151,117,162,182,6
162,129,58,140,69,73,145
153,171,75,100,82,157,11
62,199,95,8,117,112,116
187,166,94,191,117,16,178
127,120,80,187,58,72,192
69,123,26,190,136,93,171
65,34,173,96,51,138,162
26,123,44,176,193,139,132
136,151,138,66,7,103,144
8,122,171,190,98,18,10
96,75,8,193,41,26,85
65,134,26,74,123,113,24
71,139,147,26,8,105,58
181,139,51,26,34,171,178
26,44,79,144,69,58,70
8,151,186,52,65,26,198
129,69,149,146,157,79,198
82,58,144,190,114,56,198
90,86,58,191,24,6,95
65,122,143,85,33,109,72
129,138,139,49,130,174,131
191,166,84,120,8,117,30
191,14,136,75,58,90,8
144,75,28,190,71,171,30
106,27,55,7,193,49,58
15,110,146,155,177,48,44
142,66,171,120,71,144,106
144,162,45,124,92,109,81
127,74,52,58,136,20,144
52,153,98,191,14,119,27
168,126,28,166,86,44,115
115,16,191,142,144,117,28
75,123,26,66,71,98,173
129,69,171,45,95,79,18
14,27,10,129,56,91,142
68,193,69,28,142,190,171
143,117,159,7,162,138,147
142,8,162,10,24,147,72
119,96,166,105,30,144,129
181,54,102,130,190,75,55
191,190,43,128,91,29,53
75,144,70,119,14,69,47
40,58,172,75,143,53,69
157,172,142,70,130,121,147
141,147,142,92,69,130,100
75,85,198,72,193,171,41
199,191,190,79,69,136,106
14,34,94,136,75,104,117
75,106,171,8,55,155,96
62,52,117,58,136,16,34
177,51,26,6,59,41,35
191,46,155,48,172,117,43
138,53,101,94,174,58,117
52,34,69,103,113,193,117
50,177,29,144,146,58,107
70,193,34,133,26,181,43
55,147,94,62,46,162,144
117,171,77,153,176,174,190
193,127,107,129,145,130,128
178,6,177,142,136,75,198
26,162,66,25,133,143,95
146,8,113,102,187,43,98
154,117,127,10,44,115,69
147,95,74,11,85,130,69
58,70,84,42,172,162,126
34,198,69,117,171,58,110
112,142,34,73,190,111,74
46,44,130,26,84,181,75
171,117,79,75,18,166,199
117,127,75,58,168,144,14
30,133,69,28,46,144,125
171,144,92,112,66,117,103
141,58,170,124,178,16,95
156,58,26,81,187,115,171
122,24,143,171,67,154,116
124,156,142,16,58,8,48
8,145,66,51,166,116,44
84,168,106,117,69,141,113
198,59,190,134,34,151,85
193,41,34,190,92,172,171
26,18,14,25,66,91,8
117,35,14,142,49,15,70
124,193,190,14,171,191,144
94,67,8,73,58,136,44
79,162,129,124,117,171,128
119,41,146,193,198,148,93
121,75,178,51,58,74,190
144,112,192,46,168,172,122
144,69,134,102,81,147,131
66,104,157,181,171,172,98
124,18,26,55,107,176,126
7,19,146,190,41,95,44
34,142,19,7,145,176,58
42,107,48,66,69,65,102
147,109,173,76,7,190,146
166,93,14,171,28,144,49
51,75,132,144,119,47,101
139,147,92,76,16,191,65
166,107,193,156,52,23,148
138,155,173,144,146,15,65
198,75,102,53,124,91,142
124,115,143,146,96,142,74
129,15,190,11,71,90,111
171,65,34,18,162,29,147
116,126,72,145,54,34,45
14,72,151,117,58,103,162
34,74,124,14,47,63,109
124,71,173,50,169,145,98
92,29,58,50,117,155,145
145,52,153,172,55,11,171
146,119,81,105,162,143,6
10,83,14,77,70,26,138
98,102,24,56,7,172,75
151,131,82,193,117,190,147
191,65,117,190,103,18,176
181,172,14,147,168,129,95
16,190,19,98,34,8,14
41,75,30,84,58,136,176
74,193,14,153,181,75,155
107,110,6,198,59,182,10
142,154,26,190,58,16,124
146,136,142,76,101,117,72
171,85,103,190,16,29,104
182,47,198,8,120,168,41
156,72,26,34,85,146,193
190,68,50,162,171,142,72
14,58,117,143,124,142,66
75,74,69,58,181,131,143
58,69,75,14,59,178,168
174,156,11,57,87,190,41
117,95,8,156,26,157,193
10,149,112,132,171,119,136
144,171,65,125,8,116,96
111,51,192,118,117,127,85
20,30,76,199,95,100,124
52,124,110,26,68,162,151
147,16,67,126,26,193,123
79,193,96,129,52,70,146
24,34,101,69,8,128,151
126,173,142,144,193,71,49
193,136,149,119,66,58,29
85,171,8,24,162,73,34
72,171,105,129,44,176,79
75,26,144,145,98,117,46
193,65,14,44,122,136,101
73,132,177,58,33,190,93
81,58,66,117,133,30,193
129,133,95,14,69,171,26
121,83,26,65,43,79,58
40,191,133,58,72,79,117
74,119,187,30,142,58,14
107,5,190,70,112,8,34
110,123,171,193,118,50,66
181,81,172,8,70,58,131
58,95,93,107,125,171,142
117,8,24,144,121,123,98
115,96,124,93,85,54,43
48,34,112,77,145,96,14
193,8,171,113,101,155,118
27,118,29,143,44,34,153
190,14,35,56,41,126,103
198,14,18,75,66,193,72
69,169,140,190,52,187,116
171,170,151,25,144,14,58
65,156,75,85,34,106,146
190,187,193,70,117,121,41
85,193,58,191,129,73,98
91,14,34,44,76,113,42
124,130,66,193,8,119,133
52,83,142,171,55,128,147
124,69,193,15,112,29,171
43,47,199,145,14,172,96
6,35,58,70,75,112,124
34,49,144,170,114,143,87
138,94,190,68,121,75,34
100,83,145,72,8,45,79
149,171,26,129,8,65,118
14,51,8,186,94,129,24
176,186,72,65,26,74,190
138,10,168,58,79,171,112
69,51,98,18,65,142,181
26,126,85,34,8,131,98
58,107,81,5,75,66,123
14,66,136,156,157,181,190
30,159,75,58,95,49,92
14,116,8,44,166,101,107
79,34,65,122,94,8,81
115,75,69,174,178,66,166
141,67,53,24,186,144,111
14,16,26,112,193,71,123
192,6,187,103,26,69,193
151,144,113,102,58,26,117
14,115,96,100,33,58,129
62,30,155,141,144,129,187
190,50,69,28,74,182,193
146,14,94,136,171,49,96
98,35,25,105,134,10,121
74,36,144,69,146,82,190
147,26,125,142,117,25,192
19,142,147,91,124,130,172
95,62,149,69,92,118,124
144,129,26,19,75,34,191
69,170,177,24,162,8,145
70,59,168,151,171,69,28
136,112,121,14,27,174,103
8,43,58,124,129,14,198
85,109,146,74,117,190,41
15,190,70,95,170,144,117
125,132,193,181,144,171,117
70,7,119,34,104,66,28
44,52,132,55,36,136,91
198,117,26,14,128,101,34
190,146,117,142,124,191,145
115,16,187,72,58,198,62
105,117,24,16,107,171,146
68,124,171,70,169,142,34
123,117,136,109,193,101,75
75,69,5,100,193,133,41
169,157,171,69,103,75,107
193,79,26,162,85,67,142
69,56,178,14,65,177,151
63,26,144,142,171,151,73
92,191,117,65,147,90,98
190,58,7,25,30,144,138
143,66,65,193,98,140,40
142,115,154,68,140,96,141
172,171,94,190,130,144,14
136,147,96,58,127,157,26
117,75,112,85,110,169,69
91,109,124,142,177,159,125
49,75,169,129,193,84,103
171,10,52,170,20,106,34
115,151,33,174,72,190,79
133,142,126,90,34,72,87
33,110,181,198,106,69,44
66,85,187,131,182,5,190
136,69,55,85,58,100,26
94,11,198,117,193,162,69
187,20,55,79,147,44,141
84,75,6,14,151,129,100
190,191,139,187,122,115,117
154,34,58,118,141,91,71
14,133,36,49,166,58,181
45,136,191,174,177,34,36
101,151,155,144,122,142,76
111,155,162,117,94,16,129
42,58,26,96,47,107,11
171,8,151,23,166,193,25
14,142,148,144,66,91,75
178,128,69,96,117,58,120
124,139,96,26,166,58,66
96,106,75,110,83,190,113
125,144,51,73,129,57,190
191,131,151,166,124,110,154
48,52,91,171,51,28,136
33,14,69,34,29,45,143
75,26,171,7,130,28,110
75,41,198,63,146,8,77
127,172,178,198,96,57,67
86,193,57,192,44,191,55
182,49,14,58,172,198,73
55,45,116,58,94,75,171
190,144,114,67,142,54,52
117,156,87,153,171,24,50
133,57,115,145,91,112,118
57,34,136,46,5,96,128
69,8,75,186,176,28,142
146,186,70,91,80,156,120
107,100,70,67,14,98,30
25,24,98,85,111,173,118
154,192,34,171,8,96,110
106,143,162,71,105,193,34
178,133,94,69,74,100,119
73,16,116,66,190,113,171
112,69,65,14,58,124,18
79,131,92,18,115,26,82
117,187,106,92,162,40,56
35,48,191,107,136,65,168
58,98,131,162,74,96,80
5,156,148,191,14,147,71
142,198,144,178,190,66,14
166,49,72,92,25,174,77
166,144,44,79,147,93,121
111,26,145,190,96,109,117
147,14,41,190,66,19,76
119,147,190,34,71,70,98
187,93,112,44,56,34,122
69,171,98,34,119,66,92
55,144,71,100,143,191,20
171,100,110,105,176,35,198
104,116,86,103,147,140,51
173,112,147,144,190,101,44
156,110,90,198,140,8,14
87,162,191,92,8,178,166
69,74,140,98,10,34,190
155,127,59,126,58,171,42
103,23,144,19,156,136,146
153,171,10,103,136,16,199
151,11,107,181,136,90,85
112,41,190,6,69,114,171
44,173,52,146,34,117,57
171,77,29,48,68,28,58
58,95,90,199,73,92,29
115,52,181,117,101,198,105
146,119,157,151,14,124,181
74,26,8,66,65,117,14
8,93,86,171,72,75,28
198,133,117,65,113,100,58
114,95,142,69,187,92,52
70,155,91,92,190,162,133
80,154,142,55,193,56,162
34,81,43,70,91,156,103
138,14,58,96,148,20,23
93,26,130,6,181,48,59
102,148,191,133,193,176,117
90,75,147,29,8,199,127
34,73,14,145,98,190,75
193,142,123,14,110,51,45
7,77,27,75,143,139,159
106,26,75,69,143,79,94
75,190,34,129,162,86,156
190,171,191,112,186,162,124
146,58,151,82,162,113,72
26,66,124,176,116,84,75
14,94,186,156,117,171,191
24,30,173,33,95,34,56
193,73,117,71,96,126,35
148,57,144,178,11,106,190
63,171,8,138,127,14,119
124,14,166,90,73,15,29
193,83,171,58,70,198,117
181,26,77,141,170,28,69
62,138,144,49,69,191,94
70,144,111,177,87,198,156
26,193,69,115,145,169,144
8,75,199,10,190,100,71
190,118,6,53,106,65,34
87,69,171,34,124,94,193
153,28,6,72,117,44,168
147,136,19,5,74,98,51
41,44,52,142,153,7,70
162,191,134,182,142,110,193
198,69,96,94,169,44,162
56,193,182,75,20,26,43
83,55,157,117,146,14,80
190,68,10,34,96,148,170
172,146,75,33,142,74,144
40,198,69,41,133,113,30
40,55,20,14,69,148,129
66,52,171,142,43,144,54
169,75,193,154,114,199,162
193,26,46,159,79,10,117
19,142,123,156,5,136,148
62,95,44,112,14,144,110
10,77,123,142,34,69,128
47,157,63,103,69,129,34
50,138,193,114,71,58,142
157,129,136,69,102,192,198
187,144,162,110,41,48,191
130,191,198,124,112,48,8
155,98,136,75,142,69,109
162,15,72,55,130,19,67
138,169,56,153,151,103,166
85,44,119,59,159,144,66
199,147,176,144,171,71,142
69,144,142,143,10,8,79
14,34,120,26,75,58,119
92,124,156,144,66,45,69
105,159,113,66,68,79,157
128,171,130,66,28,69,155
8,94,66,181,198,142,29
69,58,142,47,144,141,46
151,96,82,44,146,14,102
8,58,65,117,190,100,125
65,117,95,63,190,8,129
136,144,171,186,7,113,105
157,146,79,171,66,80,198
75,198,94,58,98,139,14
124,147,113,166,193,94,96
117,69,112,111,142,15,8
14,11,176,6,95,58,111
155,130,190,143,124,136,28
69,94,43,120,90,169,130
146,142,44,93,15,8,58
181,11,191,68,14,10,112
54,43,111,136,96,14,121
100,98,57,65,58,94,33
85,190,171,154,40,144,91
156,47,42,133,173,146,171
44,26,14,114,145,181,34
69,199,144,142,162,8,10
146,190,117,132,44,115,110
193,94,70,130,80,98,34
35,25,75,144,171,70,69
91,199,103,47,144,36,121
83,52,69,190,19,96,42
69,23,68,85,65,66,136
69,71,162,6,67,51,168
44,166,30,34,43,144,14
66,75,91,58,162,176,8
16,145,75,98,172,133,166
14,142,44,128,190,8,120
15,144,75,171,42,57,166
117,171,124,51,18,6,14
30,136,155,62,11,34,124
56,144,69,74,136,171,143
58,67,90,19,14,107,144
143,144,157,11,76,140,117
83,191,94,129,193,171,36
66,111,69,85,90,8,144
144,177,124,34,178,75,133
169,171,10,14,45,26,124
58,95,117,62,162,71,148
124,75,77,41,79,119,100
72,155,44,191,23,193,54
71,102,147,119,172,8,96
162,151,100,130,44,34,28
110,58,34,125,147,193,67
14,191,63,71,25,103,117
7,33,34,171,76,117,23
84,92,181,49,30,136,19
187,119,65,66,171,139,48
72,69,75,50,96,171,193
7,69,67,159,144,51,142
44,46,116,198,117,139,113
117,177,55,138,123,66,190
69,83,20,14,117,75,105
69,191,112,166,49,145,18
171,114,103,155,120,190,26
131,96,107,102,193,166,75
171,193,149,173,56,75,85
25,136,77,62,14,177,144
190,63,146,117,148,198,172
76,145,54,8,34,119,117
144,193,26,190,55,47,118
141,34,19,81,45,69,126
147,96,58,26,136,75,8
123,26,133,40,117,58,114
182,136,69,121,94,30,133
14,143,69,199,11,58,18
172,95,162,171,58,8,69
110,142,162,77,73,144,124
69,75,85,128,171,141,50
112,186,147,136,67,190,145
71,16,190,57,129,105,147
144,100,83,67,49,55,198
74,123,10,133,172,18,85
95,146,28,198,33,16,117
145,113,44,171,105,166,34
190,28,144,91,44,20,34
68,115,8,34,75,73,72
14,190,157,26,72,193,166
14,58,26,126,193,171,75
131,124,121,109,193,134,8
191,51,110,149,91,69,145
26,142,129,90,30,133,76
140,119,142,33,124,178,26
101,110,171,68,8,57,86
66,91,171,128,142,133,25
8,14,96,169,130,52,67
126,119,74,67,171,42,151
85,193,72,166,171,151,83
148,105,133,69,65,23,100
58,26,57,193,27,14,190
65,50,124,191,162,34,125
24,87,14,72,20,126,59
168,138,181,44,112,76,144
71,58,198,106,14,109,44
193,199,79,87,129,26,186
48,155,144,171,16,120,91
142,117,14,172,52,75,102
171,193,8,95,109,169,58
134,109,124,14,191,178,52
166,72,26,171,36,85,112
115,76,6,134,45,23,193
58,192,29,82,143,156,136
96,66,117,19,85,168,139
95,52,34,122,133,162,174
143,69,118,83,177,145,75
62,75,121,6,14,109,34
80,95,33,34,96,54,74
115,92,69,83,44,100,149
24,11,166,14,66,190,156
146,162,117,100,34,26,41
112,63,25,136,126,87,28
147,41,35,85,171,118,162
95,35,65,69,14,113,23
26,11,96,69,30,125,173
48,162,153,131,110,151,176
34,75,136,69,58,14,190
44,58,71,193,169,190,8
76,193,98,177,66,199,34
26,40,178,84,142,141,171
75,14,42,178,171,181,34
11,65,187,50,26,14,198
149,199,14,23,83,75,136
68,130,65,71,193,131,66
50,193,14,44,106,132,95
56,14,162,79,190,130,10
177,138,14,146,85,112,68
83,98,79,190,24,142,187
148,131,42,144,19,124,75
51,91,94,14,34,40,181
117,181,73,34,193,35,14
147,191,143,142,76,144,34
136,56,25,62,34,26,43
191,106,171,187,34,75,14
178,26,58,7,120,94,193
178,172,127,193,147,155,51
75,149,34,181,124,63,33
74,151,144,47,26,181,11
198,26,114,69,117,14,177
44,7,193,136,181,117,153
34,66,143,26,191,146,120
66,68,144,156,143,69,14
131,177,156,147,187,8,74
143,154,166,181,171,136,75
66,190,26,105,69,174,173
147,83,46,58,69,115,173
51,48,142,117,105,198,144
193,75,198,181,26,171,172
59,122,169,199,198,114,117
199,51,96,71,75,142,102
193,27,96,104,162,83,14
177,73,171,141,110,69,96
100,52,144,136,122,18,101
68,112,55,82,28,169,159
